;Jugador;Índice InStat_x;Partidos jugados_x;Minutos jugados_x;Starting lineup appearances_x;Jugador sustituido_x;De sustitucion_x;Goles;Asistencias;Fueras de juego;Tarjetas amarillas;Tarjetas rojas;Tiros;Tiros a portería;Penalti;Penaltis marcados;% de penaltis marcados;Pases;% de efectividad de pases;Pases de finalización;Centros;% de efectividad de los centros;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Goles esperados;Disputas;% disputas ganadas;Disputas en ataque;Disputas aéreas;% disputas por arriba ganadas;Regates;Entradas;Interceptaciones;Rechaces;Posición;Dorsal_y;Índice InStat_y;Partidos jugados_y;Minutos jugados_y;Starting lineup appearances_y;Jugador sustituido_y;De sustitucion_y;Goles90Min;Asistencias90min;Fueras de juego90min;Tarjetas amarillas90min;Tarjetas rojas90min;Tiros90min;Tiros a portería90min;Penalti90min;Penaltis marcados90min;% de penaltis marcados90min;Pases90min;% de efectividad de pases90min;Pases de finalización90min;Centros90min;% de efectividad de los centros90min;Balones perdidos90min;Pérdidas en campo propio90min;Balones recuperados90min;Recuperaciones en campo rival90min;Goles esperados90min;Disputas90min;% disputas ganadas90min;Disputas en ataque90min;Disputas aéreas90min;% disputas por arriba ganadas90min;Regates90min;Entradas90min;Interceptaciones90min;Rechaces90min;Posicion;Liga;Edad;Equipo;Nacionalidad;pos_num
1579;Robert Skov;291;31;2739;29;6;2;4;8;2;4;0;59;20;0;0;0.0;1302;79.0;37;64;33%;219;41;102;32;3.9;387;50.0;226;62;45.0;112;75;92;146;EI (13%);29.0;291;31;90;29;6;2;0.13;0.26;0.07;0.13;0.0;1.94;0.66;0.0;0.0;0.0;43.0;79.0;1.22;2.1;33.0;7.0;1.35;3.4;1.05;0.13;13.0;50.0;7.0;2.0;45.0;3.7;2.5;3.0;4.8;DEL;bundesliga;24;Hoffenheim;Denmark;3
749;Robert Snodgrass;274;24;1610;17;10;7;5;5;3;4;0;21;10;0;0;0.0;632;75.0;19;44;20%;126;13;31;7;2.6;264;38.0;150;52;33.0;46;67;40;104;ED (54%);11.0;274;24;90;17;10;7;0.28;0.28;0.17;0.22;0.0;1.17;0.56;0.0;0.0;0.0;35.0;75.0;1.06;2.5;20.0;7.0;0.73;1.73;0.39;0.14;15.0;38.0;8.0;2.9;33.0;2.6;3.7;2.7;5.8;DEL;Premier League;33;West Ham;Scotland;3
284;Roberto Correa;250;12;998;11;4;1;0;0;0;3;0;6;2;0;0;0.0;530;78.0;3;31;23%;67;12;73;18;0.23;146;64.0;44;61;66.0;16;19;52;90;LD (52%);20.0;250;12;90;11;4;1;0.0;0.0;0.0;0.27;0.0;0.54;0.18;0.0;0.0;0.0;48.0;78.0;0.27;2.8;23.0;6.0;1.08;7.0;1.62;0.02;13.0;64.0;4.0;5.5;66.0;1.44;1.71;4.7;8.0;DEF;La Liga;28;Eibar;Spain;1
592;Roberto Firmino;297;38;3154;34;20;4;9;9;6;0;0;92;39;0;0;0.0;1154;82.0;35;11;9%;238;27;48;25;16.0;503;35.0;361;128;21.0;105;92;78;121;D (36%);9.0;297;38;90;34;20;4;0.26;0.26;0.17;0.0;0.0;2.6;1.11;0.0;0.0;0.0;33.0;82.0;1.0;0.31;9.0;7.0;0.77;1.37;0.71;0.45;14.0;35.0;10.0;3.7;21.0;3.0;2.6;2.2;3.5;DEL;Premier League;29;Liverpool;Brazil;3
1011;Roberto Gagliardini;303;24;1886;21;10;3;4;2;3;5;0;31;17;0;0;0.0;939;88.0;15;16;44%;97;22;91;31;5.1;276;52.0;127;51;67.0;33;76;90;103;MC (24%);5.0;303;24;90;21;10;3;0.19;0.1;0.14;0.24;0.0;1.48;0.81;0.0;0.0;0.0;45.0;88.0;0.72;0.76;44.0;4.6;1.05;4.3;1.48;0.25;13.0;52.0;6.0;2.4;67.0;1.57;3.6;4.3;4.9;MC;Serie A;26;Inter;Italy;2
1405;Roberto Inglese;236;17;819;8;7;9;4;0;10;1;0;22;12;1;0;0.0;151;70.0;6;6;0;112;18;17;9;5.4;169;31.0;134;44;32.0;11;15;15;26;D (36%);9.0;236;17;90;8;7;9;0.44;0.0;1.1;0.11;0.0;2.4;1.32;0.11;0.0;0.0;17.0;70.0;0.66;0.66;0.0;12.0;1.98;1.87;0.99;0.6;19.0;31.0;15.0;4.8;32.0;1.21;1.64;1.64;2.9;DEL;Serie A;29;Parma;Italy;3
1102;Roberto Soriano;281;29;2621;29;9;1;5;5;4;4;2;35;18;0;0;0.0;1220;87.0;29;33;30%;166;37;51;14;4.1;393;44.0;223;95;32.0;50;82;63;98;MC (35%);21.0;281;29;90;29;9;1;0.17;0.17;0.14;0.14;0.07;1.2;0.62;0.0;0.0;0.0;42.0;87.0;1.0;1.13;30.0;5.7;1.27;1.75;0.48;0.14;13.0;44.0;8.0;3.3;32.0;1.72;2.8;1.99;3.4;MC;Serie A;29;Bologna;Italy;2
332;Roberto Torres;245;36;2890;31;11;5;7;8;1;1;0;75;25;5;5;100.0;1119;70.0;30;95;19%;244;33;72;27;8.0;295;40.0;171;58;41.0;52;71;138;168;ED (54%);10.0;245;36;90;31;11;5;0.22;0.25;0.03;0.03;0.0;2.3;0.78;0.16;0.16;100.0;35.0;70.0;0.93;3.0;19.0;8.0;1.03;2.2;0.84;0.26;9.0;40.0;5.3;1.81;41.0;1.62;2.2;4.3;5.2;DEL;La Liga;31;Osasuna;Spain;3
1003;Robin Gosens;308;34;2750;31;14;3;9;8;4;3;0;47;22;0;0;0.0;1485;81.0;25;76;26%;221;41;114;30;5.8;377;52.0;181;90;59.0;66;86;109;176;EI (13%);8.0;308;34;90;31;14;3;0.29;0.26;0.13;0.1;0.0;1.54;0.72;0.0;0.0;0.0;49.0;81.0;0.82;2.5;26.0;7.0;1.34;3.7;0.98;0.19;12.0;52.0;5.9;2.9;59.0;2.2;2.8;3.6;5.8;DEL;Serie A;26;Atalanta;Germany;3
1585;Robin Knoche;288;21;1692;17;2;4;1;0;3;2;0;4;2;0;0;0.0;975;87.0;2;2;51%;68;23;190;23;0.52;261;66.0;43;109;60.0;9;58;158;133;DC (42%);31.0;288;21;90;17;2;4;0.05;0.0;0.16;0.11;0.0;0.21;0.11;0.0;0.0;0.0;52.0;87.0;0.11;0.11;51.0;3.6;1.22;10.0;1.22;0.03;14.0;66.0;2.3;5.8;60.0;0.48;3.1;8.0;7.0;DEF;bundesliga;28;Union Berlin;Germany;1
1685;Robin Koch;273;32;2856;31;4;1;1;0;0;3;0;25;9;0;0;0.0;1503;86.0;15;5;60%;134;34;176;19;3.9;415;58.0;138;201;59.0;12;65;173;196;DC (32%);25.0;273;32;90;31;4;1;0.03;0.0;0.0;0.09;0.0;0.79;0.28;0.0;0.0;0.0;47.0;86.0;0.47;0.16;60.0;4.2;1.07;5.5;0.6;0.12;13.0;58.0;4.3;6.0;59.0;0.38;2.0;5.5;6.0;DEF;bundesliga;24;Leeds United;Germany;1
90;Robin Le Normand;277;31;2595;25;1;6;1;0;1;6;0;10;2;0;0;0.0;1716;91.0;2;0;0;81;21;206;22;1.29;342;71.0;73;166;70.0;8;70;129;187;DC (22%);24.0;277;31;90;25;1;6;0.03;0.0;0.03;0.21;0.0;0.35;0.07;0.0;0.0;0.0;60.0;91.0;0.07;0.0;0.0;2.8;0.73;7.0;0.76;0.05;12.0;71.0;2.5;5.8;70.0;0.28;2.4;4.5;6.0;DEF;La Liga;24;Real Sociedad;France;1
1758;Robin Quaison;259;32;2722;31;12;1;13;2;17;2;0;71;30;1;1;100.0;582;72.0;28;13;8%;224;20;40;14;10.0;450;37.0;321;113;25.0;97;60;50;103;D (26%);7.0;259;32;90;31;12;1;0.43;0.07;0.56;0.07;0.0;2.3;0.99;0.03;0.03;100.0;19.0;72.0;0.93;0.43;8.0;7.0;0.66;1.32;0.46;0.34;15.0;37.0;11.0;3.7;25.0;3.2;1.99;1.65;3.4;DEL;bundesliga;27;Mainz 05;Sweden;3
540;Rodri;321;35;2686;29;8;6;3;2;0;8;0;22;9;0;0;0.0;2538;94.0;10;7;28%;83;17;179;60;1.25;400;61.0;129;119;69.0;41;132;132;218;MCD (33%);16.0;321;35;90;29;8;6;0.1;0.07;0.0;0.27;0.0;0.74;0.3;0.0;0.0;0.0;85.0;94.0;0.34;0.23;28.0;2.8;0.57;6.0;2.0;0.04;13.0;61.0;4.3;4.0;69.0;1.37;4.4;4.4;7.0;MC;Premier League;24;Man City;Spain;2
261;Rodrigo Tarin;253;14;1040;12;3;2;0;0;0;1;0;2;0;0;0;0.0;261;81.0;0;0;0;24;11;71;7;0.32;85;69.0;14;34;65.0;1;18;77;68;DC (42%);15.0;253;14;90;12;3;2;0.0;0.0;0.0;0.09;0.0;0.17;0.0;0.0;0.0;0.0;23.0;81.0;0.0;0.0;0.0;2.1;0.95;6.0;0.61;0.03;7.0;69.0;1.21;2.9;65.0;0.09;1.56;7.0;5.9;DEF;La Liga;24;Leganes;Spain;1
2279;Rodrig Casimir Ninga;252;16;737;6;3;10;3;1;2;1;1;26;8;0;0;0.0;217;76.0;4;9;11%;86;10;16;3;3.4;173;31.0;126;43;37.0;40;23;19;32;EI (15%);21.0;252;16;90;6;3;10;0.37;0.12;0.24;0.12;0.12;3.2;0.98;0.0;0.0;0.0;27.0;76.0;0.49;1.1;11.0;11.0;1.22;1.95;0.37;0.41;21.0;31.0;15.0;5.3;37.0;4.9;2.8;2.3;3.9;DEL;Ligue 1;27;Sivasspor;Chad;3
1112;Rodrigo;280;29;2379;24;3;5;1;1;1;8;0;6;2;0;0;0.0;1042;89.0;0;5;20%;73;32;184;21;0.65;323;70.0;62;93;78.0;9;92;152;105;DC (42%);50.0;280;29;90;24;3;5;0.04;0.04;0.04;0.3;0.0;0.23;0.08;0.0;0.0;0.0;39.0;89.0;0.0;0.19;20.0;2.8;1.21;7.0;0.79;0.02;12.0;70.0;2.3;3.5;78.0;0.34;3.5;5.7;4.0;DEF;Serie A;24;Udinese;Brazil;1
215;Rodrigo Moreno;258;27;2008;23;13;4;4;7;10;2;1;33;13;0;0;0.0;633;76.0;37;31;23%;195;29;26;8;5.7;305;35.0;233;105;35.0;64;33;37;44;D (46%);19.0;258;27;90;23;13;4;0.18;0.31;0.45;0.09;0.04;1.48;0.58;0.0;0.0;0.0;28.0;76.0;1.66;1.39;23.0;9.0;1.3;1.17;0.36;0.25;14.0;35.0;10.0;4.7;35.0;2.9;1.48;1.66;1.97;DEL;La Liga;29;Leeds United;Spain;3
1053;Rodrigo Bentancur;291;30;2356;25;8;5;0;7;3;9;0;16;3;0;0;0.0;1618;89.0;14;20;25%;120;27;108;45;0.81;372;55.0;147;69;59.0;68;126;133;134;MCD (43%);30.0;291;30;90;25;8;5;0.0;0.27;0.11;0.34;0.0;0.61;0.11;0.0;0.0;0.0;62.0;89.0;0.54;0.76;25.0;4.6;1.03;4.1;1.72;0.03;14.0;55.0;5.6;2.6;59.0;2.6;4.8;5.1;5.1;MC;Serie A;23;Juventus;Uruguay;2
226;Rodrigo Ely;257;25;2270;24;4;1;2;0;2;9;1;8;3;0;0;0.0;857;83.0;2;1;0;69;18;171;12;1.7;307;65.0;67;162;69.0;6;57;173;167;DC (22%);4.0;257;25;90;24;4;1;0.08;0.0;0.08;0.36;0.04;0.32;0.12;0.0;0.0;0.0;34.0;83.0;0.08;0.04;0.0;2.7;0.71;7.0;0.48;0.07;12.0;65.0;2.7;6.0;69.0;0.24;2.3;7.0;7.0;DEF;La Liga;27;Alaves;Brazil;1
84;Rodrygo;278;19;1081;12;11;7;2;0;5;0;0;17;8;0;0;0.0;507;85.0;17;35;31%;91;14;19;7;3.0;184;36.0;136;32;28.0;62;24;32;36;ED (55%);27.0;278;19;90;12;11;7;0.17;0.0;0.42;0.0;0.0;1.42;0.67;0.0;0.0;0.0;42.0;85.0;1.42;2.9;31.0;8.0;1.17;1.58;0.58;0.25;15.0;36.0;11.0;2.7;28.0;5.2;1.99;2.7;3.0;DEL;La Liga;19;Real Madrid;Brazil;3
418;Roger Marti;234;36;2426;26;14;10;11;1;10;4;1;57;26;4;4;100.0;446;67.0;23;16;6%;267;38;28;10;12.0;405;28.0;320;137;26.0;37;37;36;57;D (46%);9.0;234;36;90;26;14;10;0.41;0.04;0.37;0.15;0.04;2.1;0.96;0.15;0.15;100.0;17.0;67.0;0.85;0.59;6.0;10.0;1.41;1.04;0.37;0.44;15.0;28.0;12.0;5.1;26.0;1.37;1.38;1.34;2.1;DEL;La Liga;30;Levante;Spain;3
1699;Roland Sallai;270;21;1203;15;14;6;2;0;10;2;0;33;13;0;0;0.0;344;71.0;15;40;5%;126;17;18;4;4.0;277;45.0;199;74;35.0;81;34;32;43;ED (54%);22.0;270;21;90;15;14;6;0.15;0.0;0.75;0.15;0.0;2.5;0.97;0.0;0.0;0.0;26.0;71.0;1.12;3.0;5.0;9.0;1.27;1.35;0.3;0.3;21.0;45.0;15.0;5.5;35.0;6.0;2.5;2.4;3.2;DEL;bundesliga;23;SC Freiburg;Hungary;3
1240;Rolando Mandragora;263;26;2183;24;6;2;0;3;1;2;0;52;8;0;0;0.0;976;84.0;13;28;21%;139;33;100;25;3.8;321;44.0;141;53;40.0;34;103;108;151;MCD (33%);38.0;263;26;90;24;6;2;0.0;0.12;0.04;0.08;0.0;2.1;0.33;0.0;0.0;0.0;40.0;84.0;0.54;1.15;21.0;5.7;1.36;4.1;1.03;0.16;13.0;44.0;5.8;2.2;40.0;1.4;4.2;4.4;6.0;MC;Serie A;23;Udinese;Italy;2
2066;Romain Amalfitano;282;26;1809;18;6;8;1;1;0;5;0;12;2;0;0;0.0;888;81.0;15;20;35%;131;26;97;20;0.43;290;58.0;123;33;45.0;67;90;95;145;MCD (43%);20.0;282;26;90;18;6;8;0.05;0.05;0.0;0.25;0.0;0.6;0.1;0.0;0.0;0.0;44.0;81.0;0.75;0.99;35.0;7.0;1.29;4.8;0.99;0.02;14.0;58.0;6.0;1.64;45.0;3.3;4.5;4.7;7.0;MC;Ligue 1;31;Al Faisaly;France;2
2255;Romain Del Castillo;256;21;1341;14;8;7;2;5;4;2;0;29;11;1;1;100.0;489;81.0;18;22;36%;127;18;27;11;2.6;267;38.0;182;65;28.0;70;44;27;65;EI (14%);22.0;256;21;90;14;8;7;0.13;0.34;0.27;0.13;0.0;1.95;0.74;0.07;0.07;100.0;33.0;81.0;1.21;1.48;36.0;9.0;1.21;1.81;0.74;0.17;18.0;38.0;12.0;4.4;28.0;4.7;2.9;1.82;4.4;DEL;Ligue 1;24;Rennais;France;3
2124;Romain Hamouma;271;14;920;9;4;5;6;1;4;1;1;19;12;0;0;0.0;273;73.0;15;26;27%;96;10;13;8;3.0;170;31.0;130;47;21.0;36;26;18;35;D (36%);21.0;271;14;90;9;4;5;0.59;0.1;0.39;0.1;0.1;1.86;1.17;0.0;0.0;0.0;27.0;73.0;1.47;2.5;27.0;9.0;0.98;1.27;0.78;0.29;17.0;31.0;13.0;4.6;21.0;3.5;2.5;1.75;3.4;DEL;Ligue 1;33;Saint-Etienne;France;3
2259;Romain Perraud;255;21;1872;20;1;1;0;1;1;1;0;21;5;0;0;0.0;1208;82.0;6;66;26%;146;37;103;11;0.71;296;49.0;107;63;40.0;51;68;122;145;LI (12%);18.0;255;21;90;20;1;1;0.0;0.05;0.05;0.05;0.0;1.01;0.24;0.0;0.0;0.0;58.0;82.0;0.29;3.2;26.0;7.0;1.78;5.0;0.53;0.03;14.0;49.0;5.1;3.0;40.0;2.5;3.3;5.9;7.0;DEF;Ligue 1;23;Brest;France;1
2159;Romain Philippoteaux;267;27;2134;23;10;4;5;2;3;3;0;31;13;0;0;0.0;600;76.0;6;40;35%;151;19;47;21;2.7;290;37.0;178;19;42.0;113;67;67;109;EI (15%);7.0;267;27;90;23;10;4;0.21;0.08;0.13;0.13;0.0;1.31;0.55;0.0;0.0;0.0;25.0;76.0;0.25;1.69;35.0;6.0;0.8;1.98;0.89;0.11;12.0;37.0;8.0;0.8;42.0;4.8;2.8;2.8;4.6;DEL;Ligue 1;32;Brest;France;3
587;Romain Saiss;298;33;2923;31;2;2;2;1;2;10;1;18;8;0;0;0.0;1583;84.0;7;8;38%;133;43;288;35;3.0;484;65.0;80;198;64.0;10;96;243;213;DC (22%);27.0;298;33;90;31;2;2;0.06;0.03;0.06;0.31;0.03;0.55;0.25;0.0;0.0;0.0;49.0;84.0;0.22;0.25;38.0;4.1;1.32;9.0;1.08;0.09;15.0;65.0;2.5;6.0;64.0;0.31;3.0;7.0;7.0;DEF;Premier League;30;Wolverhampton;Morocco;1
2067;Romain Thomas;282;27;2481;27;2;0;1;2;1;4;0;5;2;0;0;0.0;1150;89.0;1;0;0;66;20;225;9;0.81;312;65.0;55;157;63.0;4;69;205;150;DC (22%);24.0;282;27;90;27;2;0;0.04;0.07;0.04;0.14;0.0;0.18;0.07;0.0;0.0;0.0;42.0;89.0;0.04;0.0;0.0;2.4;0.73;8.0;0.33;0.03;11.0;65.0;2.0;5.7;63.0;0.14;2.5;7.0;5.4;DEF;Ligue 1;32;Angers;France;1
1059;Romelu Lukaku;289;36;3156;33;8;3;23;2;23;2;0;94;48;6;6;100.0;799;73.0;33;23;17%;364;58;24;10;19.0;606;39.0;540;189;49.0;78;17;42;60;D (46%);9.0;289;36;90;33;8;3;0.66;0.06;0.66;0.06;0.0;2.7;1.37;0.17;0.17;100.0;23.0;73.0;0.94;0.66;17.0;10.0;1.65;0.68;0.29;0.53;17.0;39.0;15.0;5.4;49.0;2.2;0.48;1.2;1.71;DEL;Serie A;27;Inter;Belgium;3
1346;Romulo;249;23;1853;19;6;4;1;3;8;3;0;18;9;0;0;0.0;563;83.0;8;30;37%;120;28;35;8;1.93;239;46.0;143;22;45.0;60;49;40;93;ED (53%);28.0;249;23;90;19;6;4;0.05;0.15;0.39;0.15;0.0;0.87;0.44;0.0;0.0;0.0;27.0;83.0;0.39;1.46;37.0;5.8;1.36;1.7;0.39;0.09;12.0;46.0;7.0;1.07;45.0;2.9;2.4;2.2;4.5;DEL;Serie A;33;-;Italy;3
1274;Ronaldo Vieira Nan;259;27;1958;20;6;7;0;1;0;11;1;29;7;0;0;0.0;937;86.0;6;13;31%;98;16;99;33;1.89;314;53.0;135;104;54.0;35;78;93;146;MCD (33%);4.0;259;27;90;20;6;7;0.0;0.05;0.0;0.51;0.05;1.33;0.32;0.0;0.0;0.0;43.0;86.0;0.28;0.6;31.0;4.5;0.74;4.6;1.52;0.09;14.0;53.0;6.0;4.8;54.0;1.61;3.6;3.7;7.0;MC;Serie A;22;Hellas Verona;England;2
229;Roque Mesa;257;29;2143;22;13;7;1;3;1;11;0;25;10;0;0;0.0;906;82.0;16;37;32%;154;25;61;19;1.22;359;45.0;194;52;29.0;84;75;62;153;MCD (43%);6.0;257;29;90;22;13;7;0.04;0.13;0.04;0.46;0.0;1.05;0.42;0.0;0.0;0.0;38.0;82.0;0.67;1.55;32.0;6.0;1.05;2.6;0.8;0.05;15.0;45.0;8.0;2.2;29.0;3.5;3.2;2.6;6.0;MC;La Liga;31;Real Valladolid;Spain;2
584;Ross Barkley;299;21;1184;13;9;8;1;4;0;0;0;36;13;0;0;0.0;620;89.0;8;5;40%;69;21;37;12;2.5;199;41.0;132;25;36.0;62;33;36;59;MC (24%);8.0;299;21;90;13;9;8;0.08;0.3;0.0;0.0;0.0;2.7;0.99;0.0;0.0;0.0;47.0;89.0;0.61;0.38;40.0;5.2;1.6;2.8;0.91;0.19;15.0;41.0;10.0;1.9;36.0;4.7;2.5;2.7;4.5;MC;Premier League;27;Aston Villa;England;2
1855;Rouwen Hennings;242;32;2591;27;5;5;15;0;12;4;0;66;28;4;4;100.0;592;72.0;13;30;20%;245;35;20;7;11.0;395;32.0;312;161;29.0;37;25;42;80;D (36%);28.0;242;32;90;27;5;5;0.52;0.0;0.42;0.14;0.0;2.3;0.97;0.14;0.14;100.0;21.0;72.0;0.45;1.04;20.0;9.0;1.22;0.69;0.24;0.37;14.0;32.0;11.0;5.6;29.0;1.28;0.87;1.46;2.8;DEL;bundesliga;33;Fortuna;Germany;3
1993;Ruben Aguilar;299;19;1143;11;1;8;0;2;0;2;2;6;2;0;0;0.0;774;88.0;7;61;43%;71;9;76;13;0.26;183;62.0;65;34;56.0;35;63;44;72;LD (52%);12.0;299;19;90;11;1;8;0.0;0.16;0.0;0.16;0.16;0.47;0.16;0.0;0.0;0.0;61.0;88.0;0.55;4.8;43.0;5.6;0.71;6.0;1.02;0.02;14.0;62.0;5.1;2.7;56.0;2.8;5.0;3.5;5.7;DEF;Ligue 1;27;Monaco;France;1
113;Ruben Alcaraz;270;27;2070;20;4;7;2;2;0;10;0;33;8;0;0;0.0;1058;82.0;14;5;40%;115;28;140;23;1.91;387;56.0;121;115;57.0;46;113;141;182;MCD (23%);14.0;270;27;90;20;4;7;0.09;0.09;0.0;0.43;0.0;1.43;0.35;0.0;0.0;0.0;46.0;82.0;0.61;0.22;40.0;5.0;1.22;6.0;1.0;0.08;17.0;56.0;5.3;5.0;57.0;2.0;4.9;6.0;8.0;MC;La Liga;29;Real Valladolid;Spain;2
301;Ruben Garcia;249;30;2305;25;14;5;8;2;6;6;0;50;22;1;1;100.0;1036;72.0;21;67;24%;270;43;75;28;7.0;456;43.0;298;127;32.0;71;92;72;121;EI (14%);14.0;249;30;90;25;14;5;0.31;0.08;0.23;0.23;0.0;1.95;0.86;0.04;0.04;100.0;40.0;72.0;0.82;2.6;24.0;11.0;1.68;2.9;1.09;0.26;18.0;43.0;12.0;5.0;32.0;2.8;3.6;2.8;4.7;DEL;La Liga;27;Osasuna;Spain;3
647;Ruben Neves;287;38;3292;35;8;3;2;2;0;9;0;60;10;0;0;0.0;1964;83.0;21;24;21%;173;44;176;53;1.78;337;53.0;88;62;50.0;27;143;208;324;MCD (43%);8.0;287;38;90;35;8;3;0.06;0.06;0.0;0.25;0.0;1.64;0.27;0.0;0.0;0.0;54.0;83.0;0.57;0.66;21.0;4.7;1.2;4.8;1.45;0.05;9.0;53.0;2.4;1.7;50.0;0.74;3.9;5.7;9.0;MC;Premier League;23;Wolverhampton;Portugal;2
160;Ruben Pena;265;26;2052;21;3;5;2;2;1;5;0;7;5;0;0;0.0;1294;81.0;18;72;21%;172;51;127;20;0.77;351;53.0;139;62;48.0;80;103;121;150;LD (52%);20.0;265;26;90;21;3;5;0.09;0.09;0.04;0.22;0.0;0.31;0.22;0.0;0.0;0.0;57.0;81.0;0.79;3.2;21.0;8.0;2.2;5.6;0.88;0.03;15.0;53.0;6.0;2.7;48.0;3.5;4.5;5.3;7.0;DEF;La Liga;29;Villarreal;Spain;1
192;Ruben Perez;261;26;2367;25;3;1;1;1;0;10;0;19;4;1;1;100.0;1138;81.0;8;10;20%;110;26;153;48;1.26;344;56.0;100;80;51.0;32;118;164;242;MCD (33%);21.0;261;26;90;25;3;1;0.04;0.04;0.0;0.38;0.0;0.72;0.15;0.04;0.04;100.0;43.0;81.0;0.3;0.38;20.0;4.2;0.99;5.8;1.82;0.05;13.0;56.0;3.8;3.0;51.0;1.22;4.5;6.0;9.0;MC;La Liga;31;Leganes;Spain;2
87;Ruben Rochina;277;28;1973;22;17;6;5;3;1;5;0;59;14;0;0;0.0;966;75.0;36;36;39%;231;51;60;13;3.4;362;50.0;210;54;54.0;105;79;66;117;ED (54%);16.0;277;28;90;22;17;6;0.23;0.14;0.05;0.23;0.0;2.7;0.64;0.0;0.0;0.0;44.0;75.0;1.64;1.64;39.0;11.0;2.3;2.7;0.59;0.15;17.0;50.0;10.0;2.5;54.0;4.8;3.6;2.6;5.3;DEL;La Liga;29;Levante;Spain;3
383;Ruben Sobrino;240;13;215;1;2;12;1;0;0;0;0;4;2;0;0;0.0;47;74.0;2;2;50%;29;6;8;5;0.51;74;34.0;50;16;25.0;13;12;6;7;D (46%);23.0;240;13;90;1;2;12;0.42;0.0;0.0;0.0;0.0;1.68;0.84;0.0;0.0;0.0;20.0;74.0;0.84;0.84;50.0;12.0;2.5;3.3;2.1;0.21;31.0;34.0;21.0;7.0;25.0;5.4;5.0;2.5;2.9;DEL;La Liga;28;Valencia;Spain;3
1722;Ruben Vargas;265;33;2647;29;12;4;6;1;6;8;0;60;24;0;0;0.0;653;67.0;26;21;24%;263;59;77;29;7.0;496;38.0;343;92;27.0;157;76;91;126;EI (15%);16.0;265;33;90;29;12;4;0.2;0.03;0.2;0.27;0.0;2.0;0.82;0.0;0.0;0.0;22.0;67.0;0.88;0.71;24.0;9.0;2.0;2.6;0.99;0.24;17.0;38.0;12.0;3.1;27.0;5.3;2.6;3.1;4.3;DEL;bundesliga;22;Augsburg;Switzerland;3
81;Ruben Vezo;278;29;2821;29;0;0;0;0;1;4;0;7;2;0;0;0.0;1201;83.0;3;2;49%;100;36;228;31;0.86;356;71.0;48;157;72.0;14;78;224;167;DC (22%);14.0;278;29;90;29;0;0;0.0;0.0;0.03;0.13;0.0;0.22;0.06;0.0;0.0;0.0;38.0;83.0;0.1;0.06;49.0;3.2;1.15;7.0;0.99;0.03;11.0;71.0;1.54;5.0;72.0;0.45;2.5;7.0;5.3;DEF;La Liga;26;Levante;Portugal;1
1013;Ruslan Malinovskyi;302;34;1630;12;7;22;8;6;3;5;1;78;30;1;0;0.0;995;81.0;27;37;35%;180;26;36;16;4.7;332;43.0;219;44;32.0;107;64;32;89;MC (35%);18.0;302;34;90;12;7;22;0.44;0.33;0.17;0.28;0.05;4.3;1.66;0.05;0.0;0.0;55.0;81.0;1.49;2.0;35.0;10.0;1.44;1.99;0.88;0.26;18.0;43.0;12.0;2.4;32.0;5.9;3.5;1.76;4.9;MC;Serie A;27;Atalanta;Ukraine;2
2262;Ryad Boudebouz;254;24;1679;20;12;4;1;4;2;0;0;25;7;1;1;100.0;952;78.0;16;35;34%;199;31;30;14;2.3;253;33.0;174;51;26.0;51;34;40;92;MC (35%);7.0;254;24;90;20;12;4;0.05;0.21;0.11;0.0;0.0;1.34;0.38;0.05;0.05;100.0;51.0;78.0;0.86;1.88;34.0;11.0;1.66;1.61;0.75;0.12;14.0;33.0;9.0;2.7;26.0;2.7;1.83;2.6;4.9;MC;Ligue 1;30;Saint-Etienne;Algeria;2
774;Ryan Bennett;270;16;1019;10;4;6;0;0;0;2;0;0;0;0;0;0.0;473;84.0;4;5;60%;38;13;80;4;0.0;118;63.0;21;63;56.0;1;24;71;76;DC (42%);29.0;270;16;90;10;4;6;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;42.0;84.0;0.35;0.44;60.0;3.4;1.15;7.0;0.35;0.0;10.0;63.0;1.85;5.6;56.0;0.09;2.1;6.0;7.0;DEF;Premier League;30;Swansea;England;1
705;Ryan Bertrand;279;32;2978;31;1;1;1;1;1;3;1;16;4;0;0;0.0;1650;80.0;20;73;23%;176;26;141;30;2.2;415;53.0;172;142;56.0;41;80;139;169;LI (12%);21.0;279;32;90;31;1;1;0.03;0.03;0.03;0.09;0.03;0.48;0.12;0.0;0.0;0.0;50.0;80.0;0.6;2.2;23.0;5.3;0.79;4.3;0.91;0.07;13.0;53.0;5.2;4.3;56.0;1.24;2.4;4.2;5.1;DEF;Premier League;31;Southampton;England;1
755;Ryan Fraser;273;28;2229;21;2;7;1;4;1;2;0;28;17;0;0;0.0;945;74.0;35;98;28%;184;30;38;13;2.8;200;42.0;118;42;29.0;48;30;44;111;EI (14%);24.0;273;28;90;21;2;7;0.04;0.16;0.04;0.08;0.0;1.13;0.69;0.0;0.0;0.0;38.0;74.0;1.41;4.0;28.0;7.0;1.21;1.53;0.52;0.11;8.0;42.0;4.8;1.7;29.0;1.94;1.21;2.3;4.5;DEL;Premier League;26;Newcastle Utd.;Scotland;3
